Rome;Rodolfo Stein
Marzabotto;Cassandra Tomaselli
Ferno;Rocco Bonatti
Campomorone;Baccio Jacuzzi
Sant'Agostino;Claudia Zola
Mapello;Loredana Nitti
Mercato Saraceno;Isa Forza
San Vincenzo;Fedele Tamburi
Pietraperzia;Panfilo Luna
Cerano;Napoleone Santoro
Martignacco;Gianni Soprano
Nova Siri;Benvenuto Scandone
Monte San Vito;Ornella Toninelli
Caraglio;Flavia Montalti
Santa Giustina;Melina Fo
Mesola;Germana Paolucci
Villa di Serio;Giustino Tosi
Cava Manara;Camilla Crisafulli
Lercara Friddi;Rolando Dibiasi
Settimo San Pietro;Puccio Marrone
Tagliacozzo;Aurora Pucci
Olevano sul Tusciano;Sandra Guidone
Mileto;Lorenzo Manolesso
Ostiglia;Mirko Soderini
Robecco sul Naviglio;Gioacchino Zanazzo
Montegiorgio;Enzo Bertoni
Carnago;Graziella Bocca
Curinga;Vincentio Valentino
Cittaducale;Geronimo Carpaccio
Cernobbio;Lucia Cremonesi
Praia a Mare;Severino Borromeo
Sapri;Clelia Cimini
Casteggio;Dina Rubbia
Castel di Sangro;Coluccio Michelangeli
Alliste;Ernesto Govoni
Notaresco;Paloma Zola
Carapelle;Maurizio Missoni
Sarnico;Caterina Pellegrini
Salgareda;Edoardo Pellegrini
Larino;Lisa Solari
Nervesa della Battaglia;Guarino Rizzo
Villa d'Alme;Costanzo Borsiere
Olevano Romano;Eugenia Rensi
Torgiano;Arnaldo Casale
Zane;Mirco Lippomano
Arconate;Alfredo Callegari
Sutri;Puccio Gozzano
Brendola;Romolo Volta
Poggio Rusco;Marcello Brichese
Villadossola;Simone Nibali
Montenero di Bisaccia;Piersanti Sonnino
Fabbrico;Margherita Mortati
Serra San Bruno;Adelmo Lollobrigida
Avetrana;Lilla Tozzi
Marina di Gioiosa Ionica;Matilda Cugia
Marcaria;Ramona Puccini
Dozza;Adele Bresciani
Castello d'Argile;Irma Trapani
San Marco Evangelista;Bianca Gentili
Mede;Nanni Zoppetto
San Cipriano Picentino;Antonina Satta
San Donaci;Eraldo Proietti
Gorle;Giampiero Parpinel
Livigno;Paoletta Bulzoni
Pollenza;Stefania Odescalchi
Montesano sulla Marcellana;Giuliana Pietrangeli
Montebello Vicentino;Gaspare Serao
Marineo;Costanzo Donini
Calatafimi;Giovanni Ossola
Cellino San Marco;Carla Bello
Gonnosfanadiga;Lisa Saracino
Ceriano Laghetto;Sergius Sagnelli
Strongoli;Maurizio Galilei
Vairano Patenora;Benito Collina
Spinazzola;Loredana Asmundo
Pontenure;Santino Fornaciari
Buia;Elisa Morgagni
Bolzano Vicentino;Paulina Turrini
Verzuolo;Matteo Montesano
Cinquefrondi;Anita Contarini
Gualtieri;Gianpietro Tasso
Labico;Gianmarco Fusani
Piedimonte San Germano;Benito Cristoforetti
Pizzighettone;Ricciotti Totino
Codevigo;Sophia Sandi
Canova;Edoardo Fioravanti
San Cesario sul Panaro;Pasquale Loredan
Rosolina;Luisa Impastato
Sammichele di Bari;Pasqual Casaleggio
Gradisca d'Isonzo;Luigi Moccia
Roccella Ionica;Pietro Galvani
Sant'Arcangelo;Nico Gelli
Balestrate;Bartolomeo Pizzo
Asiago;Antonella Bosio
Capranica;Ansaldo Gasperi
Almese;Alberto Pellico
Vidigulfo;Manuel Dona
Dairago;Donatella Salandra
Calci;Paolo Stradivari
Arquata Scrivia;Martina Moretti
Albanella;Maria Pisacane
Poggio Mirteto;Eva Esposito
Cisano Bergamasco;Lilla Nolcini
Landriano;Marcantonio Serao
Monzuno;Martino Odescalchi
Subbiano;Aldo Ferrazzi
Alessano;Alessandro Cainero
San Marcello Pistoiese;Ermenegildo Pizziol
Sesto al Reghena;Marcello Gatto
Capannoli;Tullio Dossi
Fossacesia;Flavio Jacuzzi
Mesoraca;Loretta Ottino
Albiate;Lidia Tasca
Buttigliera Alta;Dina Santorio
Lesina;Stefano Lercari
San Giorgio in Bosco;Carlo Nolcini
Meolo;Michela Caccioppoli
Gallicano nel Lazio;Gioffre Cutrufo
Susa;Lucrezia Jacuzzi
Caneva;Cesare Germano
Santa Margherita di Belice;Aldo Battisti
Robbiate;Gianluca Bellini
Abbadia San Salvatore;Pierluigi Gemito
Sommariva del Bosco;Livia Speri
Monte San Biagio;Michelangelo Casini
Tropea;Amleto Callegaro
Recoaro Terme;Flavia Semitecolo
Fagagna;Michelotto Lettiere
San Martino Siccomario;Fedele Montesano
Porto Cesareo;Orlando Fallaci
Quinzano d'Oglio;Coriolano Boito
Cornuda;Ludovica Bombieri
Mattinata;Michelangelo Mercantini
Tortorici;Beatrice Iannucci
San Michele Salentino;Ilaria Argurio
Medolla;Gianna Travaglio
Marcallo con Casone;Barbara Gaito
Almenno San Bartolomeo;Antonina Boccherini
Arcole;Alphons Pozzecco
San Canzian d'lsonzo;Piero Petrucelli
Belgioioso;Gioele Foletti
Trasacco;Arnulfo Berre
Cammarata;Francesco Rossi
Fossalta di Portogruaro;Alfio Sobrero
Castelgomberto;Adriano Garozzo
Maiolati Spontini;Romana Vespa
Silandro;Luciana Fagiani
Montebello Ionico;Daniele Meucci
Sernaglia della Battaglia;Gioffre Ossola
Carloforte;Rocco Ungaretti
Villa Cortese;Roberto Ceri
Ghisalba;Gustavo Zarlino
Strambino;Costanzo Antonini
Ascoli Satriano;Azeglio Miniati
Tortora;Ippazio Navarria
Piana degli Albanesi;Giada Lussu
San Polo d'Enza in Caviano;Agnolo Chigi
Nicotera;Gianluigi Mercalli
Lioni;Alderano Combi
Poppi;Oreste Rosmini
Sumirago;Adriano Taliani
Domusnovas;Martino Iadanza
Montelepre;Virgilio Cagnotto
Villaverla;Ornella Trincavelli
San Giovanni al Natisone;Costanzo Mastroianni
Rio Saliceto;Amadeo Ciampi
Ravarino;Cirillo Torlonia
Venegono Inferiore;Veronica Montanelli
Ceggia;Donatello Donarelli
Rovello Porro;Adamo Bernetti
Torreglia;Corrado Errigo
Monterenzio;Augusto Bresciani
Bellona;Elena Vergerio
Crocetta del Montello;Gioachino Moresi
Remanzacco;Eleanora Parpinel
Casalbordino;Graziano Dibiasi
Sermide;Ippazio Disdero
Motta San Giovanni;Benito Cendron
Cadeo;Jolanda Cusano
Siziano;Paulina Golino
Vizzini;Fernanda Luciani
Gaiarine;Virgilio Mogherini
Luco dei Marsi;Alessandro Leonardi
San Lucido;Gionata Bossi
Collecorvino;Martino Maspero
Pantigliate;Tiziana Sorrentino
Sant'Elia Fiumerapido;Virgilio Seddio
Vernio;Panfilo Foscari
San Benigno Canavese;Maria Giacconi
Godega di Sant'Urbano;Lara Nitto
Offanengo;Isabella Petrassi
Ostellato;Virgilio Tacchini
San Giovanni Suergiu;Eleanora Lollobrigida
Guidizzolo;Pomponio Sommaruga
Brignano Gera d'Adda;Enrico Rapisardi
Cambiano;Micheletto Bruno
Fornovo di Taro;Eleanora Ajello
Pimonte;Salvi Spanevello
Ronco all'Adige;Vittoria Mannoia
Bagni di Lucca;Berenice Comeriato
Serravalle Scrivia;Vanessa Angeli
Poggiardo;Cristina Leonardi
Castelsardo;Pierangelo Tonisto
Calcinate;Gastone Rienzo
Collepasso;Ugo Campanella
Bagnolo Piemonte;Arnaldo Costalonga
Mel;Griselda Soprano
Gualdo Cattaneo;Marissa Tornatore
Pignataro Maggiore;Giulia Marinetti
Serradifalco;Lauretta Galeati
Borso del Grappa;Anita Celentano
Genazzano;Virginia Mezzetta
Roveredo in Piano;Nicolo Sagredo
Bagnolo San Vito;Danilo Pezzali
Castelnuovo di Garfagnana;Rocco Valmarana
Maiano;Salvatore Giannotti
Cavaion Veronese;Raffaello Pareto
Montalcino;Laura Redi
Truccazzano;Gioele Savorgnan
Villa Bartolomea;Oreste Pagliaro
Bagno di Romagna;Luigina Quasimodo
Picerno;Umberto Persico
Diano Marina;Veronica Sabbatini
Sannicola;Monica Cantimori
Loro Ciuffenna;Marisa Donini
Ascea;Gino Nosiglia
Torrebelvicino;Giulia Musatti
Cortina d'Ampezzo;Tatiana Gelli
Cavaria;Pina Lancisi
Sambuca di Sicilia;Emilio Albertini
Robbio;Gabriele Vercelloni
Villanuova sul clisi;Eugenia Manolesso
Girifalco;Eliana Deledda
Bussoleno;Annamaria Cortese
Costigliole d'Asti;Rodolfo Ariosto
Quinto Vicentino;Giosue Mazzacurati
Palosco;Toni Panicucci
Naturno;Concetta Caffarelli
Stornara;Lazzaro Mezzetta
Otranto;Danilo Garibaldi
Villanova Mondovi;Lucia Donarelli
Cellamare;Adriano Briccialdi
Rosate;Matteo Bruscantini
Rudiano;Biagio Ligorio
Ceva;Bartolomeo Camanni
Corigliano d'Otranto;Gioele Giradello
Brolo;Beppe Conti
Rogliano;Niccolo Conti
San Dorligo della Valle;Paola Nonis
Campo San Martino;Giosue Malacarne
Fontanelle;Germana Corradi
Gattatico;Rosaria Corradi
San Paolo di Civitate;Olga Serlupi
Alezio;Antonella Giusti
Cogorno;Eliana Tutino
Spirano;Calogero Boito
Uzzano;Flavia Spadafora
Cancello;Atenulf Malpighi
Gabicce;Marcello Guglielmi
Passignano sul Trasimeno;Ivo Segre
Santorso;Emilio Vecoli
Nocera Umbra;Germana Catalano
Trevignano Romano;Pierina Bandello
Pomarance;Cirillo Cafarchia
Ciserano;Raffaele Sabatini
Genzano di Lucania;Rossana Chittolini
Casorate Sempione;Annibale Cardano
Villanova d'Asti;Amleto Pasqua
Castelverde;Giuseppina Antonini
San Secondo Parmense;Girolamo Argan
Longare;Fabio Goldstein
Guagnano;Angelica Argan
Riolo Terme;Napoleone Vergerio
Rocca di Neto;Delfino Canevascini
Almenno San Salvatore;Annalisa Tomaselli
San Giorgio Piacentino;Giada Galiazzo
Arce;Raffaellino Finzi
Acque Dolci;Napoleone Pacillo
Romentino;Carlo Petrocelli
San Donato di Lecce;Pellegrino Pepe
Gossolengo;Lisa Bongiorno
Ospedaletto Euganeo;Rocco Tommaseo
Casaleone;Panfilo Bresciani
Candiolo;Ferdinando Carli
Buti;Piero Scalera
Campagnola Emilia;Mauro Zaccagnini
Canale;Giulietta Fabbri
Gozzano;Romolo Bernardini
Sala Baganza;Lando Gentileschi
Fontevivo;Vincenza Petruzzi
Panicale;Mariano Crisafulli
Alme;Ivan Serao
Dello;Rosa Pizzo
Brescello;Agnolo Papetti
Grotte;Berenice Zamengo
Casoli;Paulina Praga
Trivero;Maura Riccardi
Monteiasi;Mariano Volta
Apice;Ramona Ferraris
Montefalco;Caterina Orlando
Misinto;Alessia Camicione
Pavia di Udine;Silvia Giunti
Ceriale;Ilaria Argurio
Custonaci;Lucio Venditti
Maiori;Benvenuto Aporti
Peveragno;Clelia Sabbatini
Camporosso;Livia Mazzacurati
Besnate;Daria Parmitano
Quistello;Greco Giannuzzi
Cilavegna;Giampaolo Tomei
Angera;Giosue Pelli
Busalla;Galasso Telesio
Chiaravalle Centrale;Pierangelo Bajamonti
Anghiari;Pellegrino Franscini
Carcare;Orazio Pirelli
Davoli;Antonino Petrocelli
Marsico Vetere;Gioachino Cocci
San Tammaro;Eraldo Matteotti
Bracigliano;Armando Borsellino
Villa del Conte;Telemaco Lamborghini
Dicomano;Ivo Antonelli
Castiglione dei Pepoli;Stefani Giacconi
Bentivoglio;Paulina Monti
Cavour;Girolamo Foa
Caiazzo;Luchino Berlusconi
Moglia;Armando Bignami
Mezzocorona;Telemaco Galtarossa
Solbiate Olona;Antonello Prati
Cotronei;Chiara Trapanese
Borgo San Giacomo;Ivo Lettiere
Cavallermaggiore;Guarino Bonaventura
Casorezzo;Elisa Giolitti
Galliera;Domenico Modiano
Lagonegro;Cesare Greco
Acquapendente;Amadeo Gasperi
Certosa di Pavia;Concetta Cafarchia
Corsano;Fabrizia Campano
Povoletto;Maurilio Pastine
Sannazzaro de' Burgondi;Costanzo Prodi
Soleto;Ernesto Pascarella
Palmanova;Paola Palazzo
Torchiarolo;Camillo Serraglio
Caprarola;Paride Petralli
Montepaone;Mirko Fagiani
Gandino;Sophia Busoni
Santa Teresa Gallura;Cristina Villarosa
Vanzaghello;Sonia Ottino
Albisola Marina;Michelangelo Ioppi
Lanusei;Sonia Bellucci
Lurago d'Erba;Valentina Mascheroni
Padula;Paoletta Montanariello
Arienzo;Delfino Barberini
Centuripe;Fiamma Mondadori
Villapiana;Corrado Mattarella
Casalserugo;Dante Frescobaldi
Cupra Marittima;Jacopo Legnante
Forino;Lisa Filippelli
San Cipirello;Gabriella Donini
Gazzo Veronese;Antonino Ceschi
Boretto;Pierangelo Vigorelli
Basiliano;Annalisa Scaramucci
Stornarella;Nina Merisi
Muro Lucano;Lilla Chiaramonte
Nereto;Dino Paltrinieri
Codogne;Tonino Anichini
Linguaglossa;Liberto Calvo
Limana;Annetta Boccaccio
Castelvetro Piacentino;Liberto Mazzeo
Rivanazzano;Vittorio Montalti
Monte Libretti;Giulia Geraci
Casal Velino;Renzo Ginesio
Camposano;Pietro Gangemi
Sovere;Antonia Jovinelli
Aquino;Rocco Rienzo
Viggiu;Bernardo Bondumier
Sant'Omero;Imelda Garobbio
Carsoli;Tatiana Beffa
Rapolano Terme;Arsenio Cociarelli
Camogli;Ernesto Cavalcanti
Albizzate;Luciana Rizzoli
Gizzeria;Rosa Sagnelli
Diamante;Orazio Salieri
Oppido Mamertina;Piersanti Zaccardo
Montemiletto;Liberto Eco
Monticelli d'Ongina;Angelina Contrafatto
Presicce;Giacobbe Schiaparelli
Canino;Giampaolo Trincavelli
Sarroch;Ornella Chittolini
Ispra;Elena Trapani
Sarcedo;Raffaellino Rizzoli
Botricello;Orlando Naccari
Calatabiano;Panfilo Taliani
Polla;Edoardo Toscanini
Muravera;Rocco Giammusso
Rodigo;Letizia Rossetti
Mugnano del Cardinale;Silvio Scamarcio
San Vito Chietino;Umberto Mennea
Malles Venosta;Germana Rapisardi
Montanaro;Pasqual Maglio
Longarone;Renata Valmarana
Castronno;Sylvia Columbo
Santa Caterina Villarmosa;Carolina Toninelli
Esine;Antonino Broschi
Ripi;Raffaellino Govoni
Guglionesi;Severino Pometta
Povegliano;Dante Cafarchia
Illasi;Ivan Porzio
Maruggio;Teresa Raurica
Vitorchiano;Camillo Marsili
Castellucchio;Durante Burcardo
Chiusa;Amleto Mastandrea
San Pietro di Feletto;Gaetano Brichese
Fragagnano;Ruggero Maspero
Poncarale;Pierina Cilibrasi
Neviano;Amico Rossellini
Lovere;Eraldo Bertoni
Coreglia Antelminelli;Flora Casagrande
Laces;Michela Respighi
Tuglie;Ludovico Galilei
Tricarico;Tiziana Terragni
Giavera del Montello;Alfredo Panatta
Correzzola;Rocco Cociarelli
Castrignano del Capo;Griselda Squarcione
Castelnuovo Scrivia;Ludovica Gagliardi
Albaredo d'Adige;Valeria Jovinelli
Cannobio;Orazio Scotto
Favria;Pietro Zito
Giussago;Annunziata Tagliafierro
Cividate al Piano;Eraldo Barsanti
Gottolengo;Durante Capone
Celle Ligure;Ermenegildo Jovinelli
Trezzano Rosa;Silvia Castiglione
Chions;Napoleone Adinolfi
Cerda;Luisa Mantegna
Marano sul Panaro;Giulietta Mazzeo
Vigone;Chiara Raimondi
Capistrello;Gianluca Michelangeli
Centola;Costantino Basso
Bottanuco;Loretta Volta
Vaglia;Lucia Brambilla
Bucchianico;Tiziano Taccola
Campegine;Roberto Mannoia
Veronella;Silvio Morellato
Ardore;Livio Surian
Samassi;Umberto Bignami
Portoscuso;Barbara Gaito
Amalfi;Serena Celentano
Barzano;Enrico Deledda
Gagliano del Capo;Greco Liverotti
Maser;Camillo Barbarigo
Colle Umberto;Raimondo Gabbana
Assoro;Ettore Verga
Borgo Ticino;Rosa Rossellini
Maratea;Annunziata Granatelli
Mineo;Eliana Rensi
San Giovanni Ilarione;Tatiana Berre
Canzo;Iolanda Pozzecco
Laureana di Borrello;Gaetano Boccaccio
Grassano;Sante Opizzi
Ornago;Giacinto Toninelli
Baselga di Pine;Sergius Fiorucci
Mansue;Cecilia Modigliani
Pagnacco;Renzo Mastandrea
Gazzaniga;Paloma Parisi
Melicucco;Guglielmo Salvemini
Corropoli;Greca Ruggeri
Condofuri;Luciano Salieri
Lagundo;Ruggiero Toscani
Telgate;Orazio Altera
Montecastrilli;Oreste Pascarella
Arosio;Tonia Iannucci
Villadose;Angelina Zito
Bella;Eraldo Gremese
Bevagna;Gemma Ceschi
Lonate Ceppino;Leonardo Zaccardo
Lanzo Torinese;Berenice Montecchi
Castelbellino;Cipriano Cappelli
Agnone;Carolina Gianetti
Tolfa;Melina Vanvitelli
Lesignano de' Bagni;Marcantonio Lercari
Lomagna;Biagio Gargallo
Terranova di Sibari;Gabriella Piccio
Sant'Angelo Romano;Greca Borromini
San Gemini;Delfino Ceravolo
Gorla Maggiore;Ruggiero Carli
Spadafora;Biagio Monte
Santo Stefano Ticino;Lolita Ostinelli
Tursi;Donatella Bragadin
San Ferdinando;Elladio Anguissola
Mornago;Franco Branciforte
Porlezza;Mirco Govoni
Mortegliano;Licia Perozzo
Nove;Luchino Cimini
Gonnesa;Ninetta Maderna
Offida;Enzo Bosurgi
Santa Ninfa;Matilda Almagia
Rovolon;Domenico Buonauro
Serravalle Sesia;Victoria Guglielmi
Saccolongo;Gaspare Grimani
San Polo di Piave;Annetta Lupo
Ricadi;Filippo Ferrabosco
Sassano;Giuliana Cheda
Muro Leccese;Giorgio Pagliaro
San Francesco al Campo;Ferdinando Ferrucci
Varallo Pombia;Mariano Speri
Guardia Sanframondi;Alberico Scarponi
Tregnago;Luigina Stein
Licciana Nardi;Camilla Semitecolo
Civitella del Tronto;Fedele Guarato
Stresa;Sonia Trombetta
Irsina;Aldo Rossellini
Reana del Roiale;Lina Rossi
Arsago Seprio;Aldo Sandi
Morcone;Antonina Cuomo
Zimella;Serena Ceschi
San Martino Valle Caudina;Marcella Ludovisi
Corinaldo;Mauro Palumbo
Buccino;Toni Carocci
Gradara;Agostino Fallaci
Norcia;Emilio Gagliardi
Scilla;Mercedes Spinola
Baveno;Amleto Caracciolo
Bagnolo Cremasco;Ninetta Bertoni
Monzambano;Virgilio Grossi
Arcene;Cecilia Ferrazzi
Cisliano;Flavio Modiano
Robecchetto con Induno;Goffredo Cremonesi
Popoli;Annibale Bonanno
Francolise;Durante Parpinel
Gambassi;Cecilia Amato
Senorbi;Rolando Zetticci
Bassano Romano;Lodovico Dallara
Casale di Scodosia;Angelina Strangio
Gaggio Montano;Renata Verdone
Lagosanto;Clelia Turci
Torrice;Piersanti Guinizzelli
Verolengo;Ottavio Falcone
Soragna;Elisa Marrone
Arzergrande;Venancio Interiano
Cupello;Gloria Gori
San Pellegrino Terme;Melina Jacuzzi
Villarosa;Angelica Salandra
Supino;Ferdinando Lamborghini
Palazzo San Gervasio;Alfio Emanuelli
Cropani;Diana Armellini
Breno;Adelmo Pedroni
Trichiana;Pasquale Perozzo
Marrubiu;Fortunata Bruno
Stroncone;Nicoletta Donati
Castel del Piano;Costanzo Mazzi
Serrenti;Mario Salieri
Santa Giusta;Giosue Moschino
Lacco Ameno;Martina Giradello
Aidone;Milena Puccini
Borghetto Santo Spirito;Lidia Maglio
Agugliano;Sole Campano
San Giovanni Bianco;Lodovico Ferrabosco
Fosdinovo;Ivan Schiaparelli
Nocera Terinese;Filippa Carriera
Osnago;Carlo Tolentino
Paratico;Tina Turrini
Roccafranca;Riccardo Ludovisi
San Costanzo;Francesco Borromeo
Torre di Mosto;Paolo Caccioppoli
Veggiano;Ramona Bianchini
Mirabella Imbaccari;Liliana Ludovisi
Catenanuova;Fernanda Tartini
Cocquio Trevisago;Alessio Venditti
Miglianico;Francesco Bosurgi
San Martino in Pensilis;Gioacchino Gadda
Buscate;Elena Comeriato
Andrano;Lodovico Antonucci
Specchia;Martino Rusticucci
Gambara;Dario Capecchi
San Bartolomeo in Galdo;Alderano Marconi
Baiano;Liliana Naccari
Alvignano;Enrico Carducci
Castro dei Volsci;Fiamma Valentino
Caorso;Ludovico Corradi
Dogliani;Micheletto Brenna
Villafranca in Lunigiana;Piermaria Marenzio
Peccioli;Dario Bonaventura
Sant'Ambrogio di Torino;Piersanti Carpaccio
Gonars;Vittoria Conti
Villaputzu;Lamberto Boezio
Prizzi;Valentina Salata
Azzate;Sante Palumbo
Monta;Virginia Carocci
Berra;Giulio Romano
San Vito lo Capo;Fredo Garibaldi
Riva presso Chieri;Lolita Boiardo
Sarteano;Orlando Sandi
Alseno;Milena Gigli
Cappella Maggiore;Allegra Combi
Mordano;Donatello Deledda
Pietramelara;Luciana Foscari
Ponte dell'Olio;Giorgia Detti
Pozzolo Formigaro;Bianca Ferragni
Isola del Gran Sasso d'Italia;Alfio Coppola
Pian Camuno;Beppe Fabrizi
Cortemaggiore;Ranieri Terragni
Acquasparta;Diana Cugia
Piancogno;Elena Comolli
Dorno;Melissa Ortolani
Santo Stefano di Camastra;Umberto Scaduto
Trivento;Augusto Mortati
Carvico;Raffaellino Gentilini
Castel d'Ario;Valeria Canetta
Chatillon;Etta Udinesi
Acquarica del Capo;Corrado Tamburello
Castiglione d'Adda;Eleanora Pizzetti
Pramaggiore;Livia Bellucci
Vertova;Goffredo Gatto
Mistretta;Simone Onio
San Giorgio della Richinvelda;Cirillo Curatoli
Rodano;Bruno Moresi
Padenghe sul Garda;Cecilia Cundari
Castell'Arquato;Alberto Mazzocchi
Brivio;Raffaello Guglielmi
Butera;Ciro Anichini
Cupramontana;Diana Raimondi
Villafranca Piemonte;Gastone Rosmini
Condove;Cesare Mimun
Barbarano Vicentino;Cipriano Soffici
Pizzoli;Laureano Collodi
Zocca;Alfredo Fittipaldi
Torano Castello;Orazio Ferrata
Piglio;Nicola Tuzzolino
Bricherasio;Fortunata Pizzetti
Gragnano Trebbiense;Panfilo Chiesa
Crevola d'Ossola;Armando Zoppetto
Firenzuola;Valerio Florio
Storo;Laureano Castiglione
Grantorto;Massimiliano Maffei
Saint-Vincent;Durante Pacetti
Santa Lucia del Mela;Roberto Avogadro
Calitri;Virgilio Luria
Mogliano;Roman Tomasetti
Minerbe;Armando Dulbecco
Villastellone;Donato Foa
Spezzano Grande;Lauretta Samele
Polverigi;Iolanda Alfieri
Edolo;Raffaella Scalfaro
Chiesina Uzzanese;Gilberto Magnani
Monterosi;Letizia Maffei
Sersale;Danilo Panicucci
Mozzanica;Fabio Foscari
Arcade;Pierluigi Oliboni
Torre Pellice;Amanda Piovani
Monsampolo del Tronto;Giampaolo Impastato
Varna;Nino Morellato
Vailate;Loredana Bianchi
Palaia;Mariano Moneta
Realmonte;Durante Sinisi
Predazzo;Domenico Gabrieli
Teglio;Edoardo Pellegrini
Carimate;Sonia Travaglio
Guardavalle;Renzo Antonini
Rombiolo;Rita Leonetti
Vignanello;Piero Parini
Druento;Silvestro Druso
Terricciola;Giulio Basadonna
Castellazzo Bormida;Gianfrancesco Mennea
Ploaghe;Oreste Casale
San Paolo;Angelica Brunelleschi
Castel di Iudica;Gastone Toscani
Santo Stefano Quisquina;Tullio Luzi
Crespano del Grappa;Paride Paruta
Castelraimondo;Baccio Tozzo
Grignasco;Gabriele Golino
Castel Guelfo di Bologna;Romolo Papafava
Sotto il Monte;Sante Jilani
Gropello Cairoli;Sabatino Filippelli
Peschici;Natalia Brunello
Cigliano;Ludovico Gianinazzi
Casina;Rodolfo Busoni
Ormelle;Carolina Navone
Borgorose;Galasso Faugno
Morgano;Maria Tremonti
Modigliana;Rosa Mezzetta
Bisacquino;Lando Canil
San Zenone al Lambro;Hugo Amaldi
Siculiana;Saverio Segre
Bogliasco;Fernanda Maglio
Solarolo;Fiorino Tomei
Ghilarza;Adelasia Botta
Torrenova;Gabriele Badoglio
Pedavena;Orlando Norbiato
Capri Leone;Ivan Tommaseo
San Pietro in Gu;Tonino Inzaghi
Toano;Ugo Fattori
Grosio;Emilio Ferraris
Carru;Renata Ossola
Briatico;Agostino Piccio
Carpineto Romano;Gianluigi Pellegrini
Latronico;Atenulf Biagiotti
Morano Calabro;Serafina Fabbri
Acqualagna;Cipriano Sismondi
Ischitella;Angelo Cibin
Calascibetta;Matteo Scamarcio
Supersano;Filippa Florio
Visciano;Ezio Renault
Terlano;Bartolomeo Armani
Comun Nuovo;Amadeo Medici
Canneto sull'Oglio;Emma Tarantini
Tresigallo;Rosario Dovara
Uggiano la Chiesa;Stefano Sonnino
Castelfrentano;Valeria Orengo
Altomonte;Livio Pisaroni
Scansano;Luca Rienzo
Tribano;Gino Barzini
Ameglia;Caterina Cappelli
Ronco Scrivia;Tiziana Cagnin
Montereale Valcellina;Luigi Lettiere
Usini;Cesare Argenti
Barberino di Val d'Elsa;Adamo Pertini
Bettona;Carla Gualtieri
Decimoputzu;Giuliana Barcaccia
Rapolla;Fernanda Crisafulli
Monastier di Treviso;Diana Cuomo
Capocasale;Agostino Baracca
Favignana;Tiziano Argurio
Poiana Maggiore;Annetta Scarpetta
Tarzo;Mirko Casagrande
Livorno Ferraris;Aria Crisafulli
Santa Croce di Magliano;Lidia Travia
Cannara;Gianpietro Borrani
San Quirino;Ruggero Bossi
Montecchia di Crosara;Diana Florio
Anguillara Veneta;Allegra Villadicani
Arcevia;Roman Pozzecco
Galzignano;Viridiana Trentin
Arcidosso;Ramona Petruzzi
Amaseno;Antonio Giulietti
Locate Varesino;Gastone Rubbia
Paglieta;Bettina Martucci
Ponte Lambro;Giuliana Nibali
Borghetto Lodigiano;Vincentio Donarelli
Sossano;Benvenuto Dellucci
Vestone;Melissa Cherubini
Gazzo;Daria Badoglio
Vigolzone;Eraldo Bernardi
Grisignano di Zocco;Mario Tosi
Loiano;Amleto Niggli
Roana;Gian Mondaini
Ossona;Giampiero Tiepolo
Bianco;Sandro Dibiasi
Malgrate;Salvi Foa
Cene;Federica Redi
Torretta;Donatella Camanni
Vezzano sul Crostolo;Antonello Vigliotti
Revello;Manuel Belletini
Sant'Antonio di Susa;Ornella Scarlatti
San Salvatore Monferrato;Paulina Pacillo
Marcheno;Ugolino Necci
Ariano nel Polesine;Gianluigi Saragat
Calvenzano;Osvaldo Gori
Bastiglia;Greca Bocelli
Ripatransone;Claudio Bocelli
Palau;Sabatino Toso
Tarvisio;Enzo Maffei
Castelforte;Mariana Salvini
San Gregorio Magno;Gioachino Cociarelli
Bova Marina;Maura Zanzi
Sant'Angelo de' Lombardi;Sebastiano Ferragamo
Torrevecchia Teatina;Imelda Interminelli
Sissa;Fortunata Modiano
San Benedetto Val di Sambro;Antonina Roccabonella
Appignano;Alberico Luciani
Bormio;Tatiana Barillaro
Torricella;Niccolo Polani
Piancastagnaio;Ruggiero Beccheria
San Calogero;Bianca Valguarnera
Carpiano;Ninetta Iannotti
Orgosolo;Napoleone Detti
Ussana;Armando Semitecolo
Olmedo;Coriolano Binaghi
Rovetta;Vincenzo Angeli
Canale Monterano;Riccardo Benedetti
Fossalta di Piave;Claudia Gussoni
Vertemate;Francesco Ciani
Bolognetta;Marcantonio Pisano
Sabbioneta;Matilda Chiappetta
Altavilla Irpina;Rocco Gravina
Francavilla in Sinni;Alberto Tuzzolino
Stanghella;Gaetano Piacentini
Solbiate Arno;Enrico Zecchini
Nusco;Tullio Toso
Berbenno di Valtellina;Benito Franzese
Santa Maria Nuova;Achille Olivetti
Gorgo al Monticano;Filippo Cusano
Pofi;Rosa Camilleri
Boffalora sopra Ticino;Ermanno Scotti
Fumane;Sylvia Pozzecco
Mazze;Benito Vasari
Montopoli in Sabina;Sonia Pace
Cursi;Oreste Crispi
Travedona;Giuliano Benussi
Casirate d'Adda;Ottone Endrizzi
Santa Sofia;Vittoria Leone
Mogoro;Ricciotti Raimondi
Garda;Pina Franceschi
Sondalo;Filippa Liverotti
Lallio;Chiara Pratesi
Sori;Ornella Bonaventura
Stigliano;Lodovico Procacci
Brembilla;Beatrice Biagiotti
Roccalumera;Annibale Parisi
San Pietro a Maida;Giacomo Trincavelli
