,name,lat,lng,capital,tag,prime
1672,Cittaducale,42.3833,12.95,Italy,cittaducale,is_city
1673,Cernobbio,45.8381,9.0758,Italy,cernobbio,is_city
1674,Praia a Mare,39.9167,15.7667,Italy,praia a mare,is_city
1675,Sapri,40.0667,15.6333,Italy,sapri,is_city
1676,Casteggio,45.0167,9.1333,Italy,casteggio,is_city
1677,Castel di Sangro,41.7842,14.1085,Italy,castel di sangro,is_city
1678,Alliste,39.95,18.0833,Italy,alliste,is_city
1679,Notaresco,42.65,13.9,Italy,notaresco,is_city
1680,Carapelle,41.3667,15.7,Italy,carapelle,is_city
1681,Sarnico,45.6667,9.95,Italy,sarnico,is_city
1682,Salgareda,45.7061,12.4913,Italy,salgareda,is_city
1683,Larino,41.8,14.9167,Italy,larino,is_city
1684,Nervesa della Battaglia,45.8333,12.2167,Italy,nervesa della battaglia,is_city
1685,Villa d'Alme,45.75,9.6167,Italy,villa d'alme,is_city
1686,Olevano Romano,41.8606,13.0319,Italy,olevano romano,is_city
1687,Torgiano,43.0256,12.4342,Italy,torgiano,is_city
1688,Zane,45.7167,11.4667,Italy,zane,is_city
1689,Arconate,45.5333,8.85,Italy,arconate,is_city
1690,Sutri,42.2478,12.2158,Italy,sutri,is_city
1691,Brendola,45.4667,11.45,Italy,brendola,is_city
1692,Poggio Rusco,44.9775,11.1192,Italy,poggio rusco,is_city
1693,Villadossola,46.0736,8.2669,Italy,villadossola,is_city
1694,Montenero di Bisaccia,41.95,14.7833,Italy,montenero di bisaccia,is_city
1695,Fabbrico,44.8667,10.8,Italy,fabbrico,is_city
1696,Serra San Bruno,38.5833,16.3333,Italy,serra san bruno,is_city
1697,Avetrana,40.3539,17.7358,Italy,avetrana,is_city
1698,Marina di Gioiosa Ionica,38.3,16.3333,Italy,marina di gioiosa ionica,is_city
1699,Marcaria,45.1167,10.5333,Italy,marcaria,is_city
1700,Dozza,44.359,11.6277,Italy,dozza,is_city
1701,Castello d'Argile,44.6811,11.2967,Italy,castello d'argile,is_city
1702,San Marco Evangelista,41.0333,14.3333,Italy,san marco evangelista,is_city
1703,Mede,45.1,8.7333,Italy,mede,is_city
1704,San Cipriano Picentino,40.7167,14.8667,Italy,san cipriano picentino,is_city
1705,San Donaci,40.45,17.9167,Italy,san donaci,is_city
1706,Gorle,45.7039,9.7192,Italy,gorle,is_city
1707,Livigno,46.5333,10.1333,Italy,livigno,is_city
1708,Pollenza,43.2678,13.3481,Italy,pollenza,is_city
1709,Montesano sulla Marcellana,40.2833,15.7,Italy,montesano sulla marcellana,is_city
1710,Montebello Vicentino,45.45,11.3833,Italy,montebello vicentino,is_city
1711,Marineo,37.95,13.4167,Italy,marineo,is_city
1712,Calatafimi,37.9,12.85,Italy,calatafimi,is_city
1713,Cellino San Marco,40.4667,17.9667,Italy,cellino san marco,is_city
1714,Gonnosfanadiga,39.4933,8.6629,Italy,gonnosfanadiga,is_city
1715,Ceriano Laghetto,45.6333,9.0833,Italy,ceriano laghetto,is_city
1716,Strongoli,39.2667,17.0667,Italy,strongoli,is_city
1717,Vairano Patenora,41.3333,14.1333,Italy,vairano patenora,is_city
1718,Spinazzola,40.9667,16.0833,Italy,spinazzola,is_city
1719,Pontenure,45.0,9.7833,Italy,pontenure,is_city
1720,Buia,46.2122,13.1169,Italy,buia,is_city
1721,Bolzano Vicentino,45.6,11.6167,Italy,bolzano vicentino,is_city
1722,Verzuolo,44.6,7.4833,Italy,verzuolo,is_city
1723,Cinquefrondi,38.4167,16.1,Italy,cinquefrondi,is_city
1724,Gualtieri,44.9,10.6333,Italy,gualtieri,is_city
1725,Labico,41.7833,12.8833,Italy,labico,is_city
1726,Piedimonte San Germano,41.5,13.7333,Italy,piedimonte san germano,is_city
1727,Pizzighettone,45.1833,9.7833,Italy,pizzighettone,is_city
1728,Codevigo,45.2672,12.1014,Italy,codevigo,is_city
1729,Canova,45.7333,9.4,Italy,canova,is_city
1730,San Cesario sul Panaro,44.5667,11.0333,Italy,san cesario sul panaro,is_city
1731,Rosolina,45.0667,12.2333,Italy,rosolina,is_city
1732,Sammichele di Bari,40.8833,16.95,Italy,sammichele di bari,is_city
1733,Gradisca d'Isonzo,45.8833,13.5,Italy,gradisca d'isonzo,is_city
1734,Roccella Ionica,38.3167,16.4,Italy,roccella ionica,is_city
1735,Sant'Arcangelo,40.2485,16.2705,Italy,sant'arcangelo,is_city
1736,Balestrate,38.0513,13.0072,Italy,balestrate,is_city
1737,Asiago,45.8667,11.5167,Italy,asiago,is_city
1738,Capranica,42.2585,12.1728,Italy,capranica,is_city
1739,Almese,45.1167,7.4,Italy,almese,is_city
1740,Vidigulfo,45.3,9.2333,Italy,vidigulfo,is_city
1741,Dairago,45.57,8.8664,Italy,dairago,is_city
1742,Calci,43.7244,10.5192,Italy,calci,is_city
1743,Arquata Scrivia,44.6925,8.8817,Italy,arquata scrivia,is_city
1744,Albanella,40.4833,15.1167,Italy,albanella,is_city
1745,Poggio Mirteto,42.2672,12.6886,Italy,poggio mirteto,is_city
1746,Cisano Bergamasco,45.7431,9.4708,Italy,cisano bergamasco,is_city
1747,Landriano,45.3167,9.2667,Italy,landriano,is_city
1748,Monzuno,44.2833,11.2667,Italy,monzuno,is_city
1749,Subbiano,43.58,11.8722,Italy,subbiano,is_city
1750,Alessano,39.8833,18.3333,Italy,alessano,is_city
1751,San Marcello Pistoiese,44.0556,10.7908,Italy,san marcello pistoiese,is_city
1752,Sesto al Reghena,45.85,12.8167,Italy,sesto al reghena,is_city
1753,Capannoli,43.59,10.6697,Italy,capannoli,is_city
1754,Fossacesia,42.25,14.4833,Italy,fossacesia,is_city
1755,Mesoraca,39.0833,16.7833,Italy,mesoraca,is_city
1756,Albiate,45.6667,9.25,Italy,albiate,is_city
1757,Buttigliera Alta,45.0667,7.4167,Italy,buttigliera alta,is_city
1758,Lesina,41.8667,15.35,Italy,lesina,is_city
1759,San Giorgio in Bosco,45.5833,11.8,Italy,san giorgio in bosco,is_city
1760,Meolo,45.6203,12.4559,Italy,meolo,is_city
1761,Gallicano nel Lazio,41.8667,12.8167,Italy,gallicano nel lazio,is_city
1762,Susa,45.1333,7.05,Italy,susa,is_city
1763,Caneva,45.9667,12.45,Italy,caneva,is_city
1764,Santa Margherita di Belice,37.6928,13.0211,Italy,santa margherita di belice,is_city
1765,Robbiate,45.6833,9.4333,Italy,robbiate,is_city
1766,Abbadia San Salvatore,42.8831,11.6706,Italy,abbadia san salvatore,is_city
1767,Sommariva del Bosco,44.7667,7.7833,Italy,sommariva del bosco,is_city
1768,Monte San Biagio,41.35,13.35,Italy,monte san biagio,is_city
1769,Tropea,38.6781,15.8969,Italy,tropea,is_city
1770,Recoaro Terme,45.7,11.2333,Italy,recoaro terme,is_city
1771,Fagagna,46.1167,13.0833,Italy,fagagna,is_city
1772,San Martino Siccomario,45.15,9.1333,Italy,san martino siccomario,is_city
1773,Porto Cesareo,40.2667,17.9,Italy,porto cesareo,is_city
1774,Quinzano d'Oglio,45.3167,9.9833,Italy,quinzano d'oglio,is_city
1775,Cornuda,45.8322,12.0081,Italy,cornuda,is_city
1776,Mattinata,41.7167,16.05,Italy,mattinata,is_city
1777,Tortorici,38.0308,14.8242,Italy,tortorici,is_city
1778,San Michele Salentino,40.6333,17.6333,Italy,san michele salentino,is_city
1779,Medolla,44.8488,11.0714,Italy,medolla,is_city
1780,Marcallo con Casone,45.4982,8.8764,Italy,marcallo con casone,is_city
1781,Almenno San Bartolomeo,45.7489,9.5797,Italy,almenno san bartolomeo,is_city
1782,Arcole,45.35,11.2833,Italy,arcole,is_city
1783,San Canzian d'lsonzo,45.8,13.4667,Italy,san canzian d'lsonzo,is_city
1784,Belgioioso,45.1667,9.3167,Italy,belgioioso,is_city
1785,Trasacco,41.9578,13.5353,Italy,trasacco,is_city
1786,Cammarata,37.6311,13.6322,Italy,cammarata,is_city
1787,Fossalta di Portogruaro,45.7833,12.9167,Italy,fossalta di portogruaro,is_city
1788,Castelgomberto,45.5833,11.4,Italy,castelgomberto,is_city
1789,Maiolati Spontini,43.4772,13.1192,Italy,maiolati spontini,is_city
1790,Silandro,46.6283,10.7681,Italy,silandro,is_city
1791,Montebello Ionico,37.9833,15.7667,Italy,montebello ionico,is_city
1792,Sernaglia della Battaglia,45.8833,12.1333,Italy,sernaglia della battaglia,is_city
1793,Carloforte,39.145,8.3054,Italy,carloforte,is_city
1794,Villa Cortese,45.5667,8.8833,Italy,villa cortese,is_city
1795,Ghisalba,45.6,9.75,Italy,ghisalba,is_city
1796,Strambino,45.3833,7.8833,Italy,strambino,is_city
1797,Ascoli Satriano,41.2156,15.5578,Italy,ascoli satriano,is_city
1798,Tortora,39.9413,15.8052,Italy,tortora,is_city
1799,Piana degli Albanesi,38.0,13.2833,Italy,piana degli albanesi,is_city
1800,San Polo d'Enza in Caviano,44.6333,10.4333,Italy,san polo d'enza in caviano,is_city
1801,Nicotera,38.55,15.9333,Italy,nicotera,is_city
1802,Lioni,40.8775,15.1886,Italy,lioni,is_city
1803,Poppi,43.7358,11.7617,Italy,poppi,is_city
1804,Sumirago,45.7393,8.7808,Italy,sumirago,is_city
1805,Domusnovas,39.3211,8.6531,Italy,domusnovas,is_city
1806,Montelepre,38.1,13.1667,Italy,montelepre,is_city
1807,Villaverla,45.65,11.5,Italy,villaverla,is_city
1808,San Giovanni al Natisone,45.9833,13.4,Italy,san giovanni al natisone,is_city
1809,Rio Saliceto,44.8167,10.8,Italy,rio saliceto,is_city
1810,Ravarino,44.7167,11.1,Italy,ravarino,is_city
1811,Venegono Inferiore,45.7333,8.9,Italy,venegono inferiore,is_city
1812,Ceggia,45.6833,12.6333,Italy,ceggia,is_city
1813,Rovello Porro,45.65,9.0333,Italy,rovello porro,is_city
1814,Torreglia,45.3333,11.7333,Italy,torreglia,is_city
1815,Monterenzio,44.3333,11.4,Italy,monterenzio,is_city
1816,Bellona,41.1667,14.2333,Italy,bellona,is_city
1817,Crocetta del Montello,45.8333,12.0333,Italy,crocetta del montello,is_city
1818,Remanzacco,46.0833,13.3167,Italy,remanzacco,is_city
1819,Casalbordino,42.15,14.5833,Italy,casalbordino,is_city
1820,Sermide,45.0035,11.2929,Italy,sermide,is_city
1821,Motta San Giovanni,38.0,15.7,Italy,motta san giovanni,is_city
1822,Cadeo,44.9667,9.8333,Italy,cadeo,is_city
1823,Siziano,45.3167,9.2,Italy,siziano,is_city
1824,Vizzini,37.1667,14.75,Italy,vizzini,is_city
1825,Gaiarine,45.8833,12.4833,Italy,gaiarine,is_city
1826,Luco dei Marsi,41.9613,13.4685,Italy,luco dei marsi,is_city
1827,San Lucido,39.3167,16.05,Italy,san lucido,is_city
1828,Collecorvino,42.4667,14.0167,Italy,collecorvino,is_city
1829,Pantigliate,45.4353,9.3522,Italy,pantigliate,is_city
1830,Sant'Elia Fiumerapido,41.55,13.8667,Italy,sant'elia fiumerapido,is_city
1831,Vernio,44.05,11.15,Italy,vernio,is_city
1832,San Benigno Canavese,45.25,7.7833,Italy,san benigno canavese,is_city
1833,Godega di Sant'Urbano,45.9286,12.3969,Italy,godega di sant'urbano,is_city
1834,Offanengo,45.3833,9.7333,Italy,offanengo,is_city
1835,Ostellato,44.75,11.9333,Italy,ostellato,is_city
1836,San Giovanni Suergiu,39.1109,8.5225,Italy,san giovanni suergiu,is_city
1837,Guidizzolo,45.3167,10.5833,Italy,guidizzolo,is_city
1838,Brignano Gera d'Adda,45.5333,9.6333,Italy,brignano gera d'adda,is_city
1839,Cambiano,44.9711,7.7744,Italy,cambiano,is_city
1840,Fornovo di Taro,44.6833,10.1,Italy,fornovo di taro,is_city
1841,Pimonte,40.6736,14.5125,Italy,pimonte,is_city
1842,Ronco all'Adige,45.3365,11.2466,Italy,ronco all'adige,is_city
1843,Bagni di Lucca,44.0094,10.5794,Italy,bagni di lucca,is_city
1844,Serravalle Scrivia,44.7225,8.8603,Italy,serravalle scrivia,is_city
1845,Poggiardo,40.05,18.3833,Italy,poggiardo,is_city
1846,Castelsardo,40.9144,8.7128,Italy,castelsardo,is_city
1847,Calcinate,45.6212,9.8003,Italy,calcinate,is_city
1848,Collepasso,40.0667,18.1667,Italy,collepasso,is_city
1849,Bagnolo Piemonte,44.7667,7.3167,Italy,bagnolo piemonte,is_city
1850,Mel,46.0622,12.0798,Italy,mel,is_city
1851,Gualdo Cattaneo,42.9167,12.55,Italy,gualdo cattaneo,is_city
1852,Pignataro Maggiore,41.2,14.1667,Italy,pignataro maggiore,is_city
1853,Serradifalco,37.4538,13.8805,Italy,serradifalco,is_city
1854,Borso del Grappa,45.8167,11.8,Italy,borso del grappa,is_city
1855,Genazzano,41.8333,12.9667,Italy,genazzano,is_city
1856,Roveredo in Piano,46.0167,12.6167,Italy,roveredo in piano,is_city
1857,Bagnolo San Vito,45.0833,10.8833,Italy,bagnolo san vito,is_city
1858,Castelnuovo di Garfagnana,44.1219,10.4056,Italy,castelnuovo di garfagnana,is_city
1859,Maiano,46.1833,13.0667,Italy,maiano,is_city
1860,Cavaion Veronese,45.5401,10.7705,Italy,cavaion veronese,is_city
1861,Montalcino,43.0592,11.4892,Italy,montalcino,is_city
1862,Truccazzano,45.4833,9.4667,Italy,truccazzano,is_city
1863,Villa Bartolomea,45.1583,11.3531,Italy,villa bartolomea,is_city
1864,Bagno di Romagna,43.8333,11.9667,Italy,bagno di romagna,is_city
1865,Picerno,40.6333,15.6333,Italy,picerno,is_city
1866,Diano Marina,43.9099,8.082,Italy,diano marina,is_city
1867,Sannicola,40.1,18.0667,Italy,sannicola,is_city
1868,Loro Ciuffenna,43.5867,11.6286,Italy,loro ciuffenna,is_city
1869,Ascea,40.15,15.1833,Italy,ascea,is_city
1870,Torrebelvicino,45.7167,11.3167,Italy,torrebelvicino,is_city
1871,Cortina d'Ampezzo,46.5381,12.1372,Italy,cortina d'ampezzo,is_city
1872,Cavaria,45.7,8.8,Italy,cavaria,is_city
1873,Sambuca di Sicilia,37.6478,13.1111,Italy,sambuca di sicilia,is_city
1874,Robbio,45.2914,8.5922,Italy,robbio,is_city
1875,Villanuova sul clisi,45.6,10.45,Italy,villanuova sul clisi,is_city
1876,Girifalco,38.8167,16.4333,Italy,girifalco,is_city
1877,Bussoleno,45.1411,7.1475,Italy,bussoleno,is_city
1878,Costigliole d'Asti,44.785,8.1819,Italy,costigliole d'asti,is_city
1879,Quinto Vicentino,45.5667,11.6167,Italy,quinto vicentino,is_city
1880,Palosco,45.5833,9.8333,Italy,palosco,is_city
1881,Naturno,46.6502,11.0084,Italy,naturno,is_city
1882,Stornara,41.2833,15.7667,Italy,stornara,is_city
1883,Otranto,40.15,18.4833,Italy,otranto,is_city
1884,Villanova Mondovi,44.35,7.7667,Italy,villanova mondovi,is_city
1885,Cellamare,41.0203,16.9292,Italy,cellamare,is_city
1886,Rosate,45.3333,9.0167,Italy,rosate,is_city
1887,Rudiano,45.4833,9.8833,Italy,rudiano,is_city
1888,Ceva,44.3833,8.0333,Italy,ceva,is_city
1889,Corigliano d'Otranto,40.1667,18.25,Italy,corigliano d'otranto,is_city
1890,Brolo,38.1562,14.828,Italy,brolo,is_city
1891,Rogliano,39.1833,16.3167,Italy,rogliano,is_city
1892,San Dorligo della Valle,45.6225,13.8578,Italy,san dorligo della valle,is_city
1893,Campo San Martino,45.55,11.8167,Italy,campo san martino,is_city
1894,Fontanelle,45.8333,12.4667,Italy,fontanelle,is_city
1895,Gattatico,44.8,10.4667,Italy,gattatico,is_city
1896,San Paolo di Civitate,41.7333,15.2667,Italy,san paolo di civitate,is_city
1897,Alezio,40.0667,18.05,Italy,alezio,is_city
1898,Cogorno,44.3331,9.3725,Italy,cogorno,is_city
1899,Spirano,45.5828,9.6692,Italy,spirano,is_city
1900,Uzzano,43.8833,10.7167,Italy,uzzano,is_city
1901,Cancello,41.0734,14.0254,Italy,cancello,is_city
1902,Gabicce,43.9668,12.7563,Italy,gabicce,is_city
1903,Passignano sul Trasimeno,43.1833,12.1333,Italy,passignano sul trasimeno,is_city
1904,Santorso,45.7333,11.3833,Italy,santorso,is_city
1905,Nocera Umbra,43.1167,12.7833,Italy,nocera umbra,is_city
1906,Trevignano Romano,42.15,12.25,Italy,trevignano romano,is_city
1907,Pomarance,43.2997,10.8736,Italy,pomarance,is_city
1908,Ciserano,45.5833,9.6,Italy,ciserano,is_city
1909,Genzano di Lucania,40.85,16.0333,Italy,genzano di lucania,is_city
1910,Casorate Sempione,45.6667,8.7333,Italy,casorate sempione,is_city
1911,Villanova d'Asti,44.9428,7.9383,Italy,villanova d'asti,is_city
1912,Castelverde,45.1875,9.9969,Italy,castelverde,is_city
1913,San Secondo Parmense,44.9167,10.2333,Italy,san secondo parmense,is_city
1914,Longare,45.4833,11.6167,Italy,longare,is_city
1915,Guagnano,40.4,17.95,Italy,guagnano,is_city
1916,Riolo Terme,44.2833,11.7333,Italy,riolo terme,is_city
1917,Rocca di Neto,39.1883,17.0042,Italy,rocca di neto,is_city
1918,Almenno San Salvatore,45.75,9.5875,Italy,almenno san salvatore,is_city
1919,San Giorgio Piacentino,44.95,9.7333,Italy,san giorgio piacentino,is_city
1920,Arce,41.5833,13.5833,Italy,arce,is_city
1921,Acque Dolci,38.05,14.5833,Italy,acque dolci,is_city
1922,Romentino,45.4667,8.7167,Italy,romentino,is_city
1923,San Donato di Lecce,40.2667,18.1833,Italy,san donato di lecce,is_city
1924,Gossolengo,45.0,9.6167,Italy,gossolengo,is_city
1925,Ospedaletto Euganeo,45.2231,11.6111,Italy,ospedaletto euganeo,is_city
1926,Casaleone,45.1667,11.2,Italy,casaleone,is_city
1927,Candiolo,44.9667,7.6,Italy,candiolo,is_city
1928,Buti,43.7297,10.5867,Italy,buti,is_city
1929,Campagnola Emilia,44.8361,10.7547,Italy,campagnola emilia,is_city
1930,Canale,44.8,8.0,Italy,canale,is_city
1931,Gozzano,45.75,8.4333,Italy,gozzano,is_city
1932,Sala Baganza,44.7167,10.2333,Italy,sala baganza,is_city
1933,Fontevivo,44.8565,10.1762,Italy,fontevivo,is_city
1934,Panicale,43.0333,12.1,Italy,panicale,is_city
1935,Alme,45.7369,9.6153,Italy,alme,is_city
1936,Dello,45.4194,10.075,Italy,dello,is_city
1937,Brescello,44.9,10.5167,Italy,brescello,is_city
1938,Grotte,37.4058,13.7011,Italy,grotte,is_city
1939,Casoli,42.1151,14.2906,Italy,casoli,is_city
1940,Trivero,45.6667,8.1667,Italy,trivero,is_city
1941,Monteiasi,40.5,17.3833,Italy,monteiasi,is_city
1942,Apice,41.1167,14.9333,Italy,apice,is_city
1943,Montefalco,42.8908,12.6483,Italy,montefalco,is_city
1944,Misinto,45.6667,9.0833,Italy,misinto,is_city
1945,Pavia di Udine,46.0,13.3,Italy,pavia di udine,is_city
1946,Ceriale,44.0966,8.2321,Italy,ceriale,is_city
1947,Custonaci,38.0788,12.6751,Italy,custonaci,is_city
1948,Maiori,40.6486,14.6389,Italy,maiori,is_city
1949,Peveragno,44.3333,7.6167,Italy,peveragno,is_city
1950,Camporosso,43.8151,7.6284,Italy,camporosso,is_city
1951,Besnate,45.7,8.7667,Italy,besnate,is_city
1952,Quistello,45.0066,10.9805,Italy,quistello,is_city
1953,Cilavegna,45.3167,8.75,Italy,cilavegna,is_city
1954,Angera,45.7667,8.5833,Italy,angera,is_city
1955,Busalla,44.571,8.9453,Italy,busalla,is_city
1956,Chiaravalle Centrale,38.6833,16.4,Italy,chiaravalle centrale,is_city
1957,Anghiari,43.5417,12.055,Italy,anghiari,is_city
1958,Carcare,44.3579,8.2906,Italy,carcare,is_city
1959,Davoli,38.65,16.4833,Italy,davoli,is_city
1960,Marsico Vetere,40.3744,15.8261,Italy,marsico vetere,is_city
1961,San Tammaro,41.0759,14.231,Italy,san tammaro,is_city
1962,Bracigliano,40.8167,14.7,Italy,bracigliano,is_city
1963,Villa del Conte,45.5833,11.8667,Italy,villa del conte,is_city
1964,Dicomano,43.9,11.5333,Italy,dicomano,is_city
1965,Castiglione dei Pepoli,44.15,11.15,Italy,castiglione dei pepoli,is_city
1966,Bentivoglio,44.6353,11.4189,Italy,bentivoglio,is_city
1967,Cavour,44.7833,7.3833,Italy,cavour,is_city
1968,Caiazzo,41.1833,14.3667,Italy,caiazzo,is_city
1969,Moglia,44.9333,10.9167,Italy,moglia,is_city
1970,Mezzocorona,46.2167,11.1167,Italy,mezzocorona,is_city
1971,Solbiate Olona,45.65,8.8833,Italy,solbiate olona,is_city
1972,Cotronei,39.1667,16.7833,Italy,cotronei,is_city
1973,Borgo San Giacomo,45.348,9.9682,Italy,borgo san giacomo,is_city
1974,Cavallermaggiore,44.7167,7.6833,Italy,cavallermaggiore,is_city
1975,Casorezzo,45.5167,8.9,Italy,casorezzo,is_city
1976,Galliera,44.75,11.4,Italy,galliera,is_city
1977,Lagonegro,40.1333,15.7667,Italy,lagonegro,is_city
1978,Acquapendente,42.7447,11.865,Italy,acquapendente,is_city
1979,Certosa di Pavia,45.2544,9.1279,Italy,certosa di pavia,is_city
1980,Corsano,39.8891,18.3675,Italy,corsano,is_city
1981,Povoletto,46.1167,13.2833,Italy,povoletto,is_city
1982,Sannazzaro de' Burgondi,45.1,8.9,Italy,sannazzaro de' burgondi,is_city
1983,Soleto,40.1877,18.2074,Italy,soleto,is_city
1984,Palmanova,45.9,13.3167,Italy,palmanova,is_city
1985,Torchiarolo,40.4833,18.05,Italy,torchiarolo,is_city
1986,Caprarola,42.3275,12.2367,Italy,caprarola,is_city
1987,Montepaone,38.7167,16.5,Italy,montepaone,is_city
1988,Gandino,45.8117,9.9031,Italy,gandino,is_city
1989,Santa Teresa Gallura,41.2392,9.1888,Italy,santa teresa gallura,is_city
1990,Vanzaghello,45.5833,8.7833,Italy,vanzaghello,is_city
1991,Albisola Marina,44.3273,8.5031,Italy,albisola marina,is_city
1992,Lanusei,39.8787,9.5415,Italy,lanusei,is_city
1993,Lurago d'Erba,45.75,9.2167,Italy,lurago d'erba,is_city
1994,Padula,40.339,15.6563,Italy,padula,is_city
1995,Arienzo,41.0273,14.4977,Italy,arienzo,is_city
1996,Centuripe,37.6233,14.7395,Italy,centuripe,is_city
1997,Villapiana,39.85,16.45,Italy,villapiana,is_city
1998,Casalserugo,45.3167,11.9167,Italy,casalserugo,is_city
1999,Cupra Marittima,43.0249,13.8589,Italy,cupra marittima,is_city
2000,Forino,40.8636,14.7369,Italy,forino,is_city
2001,San Cipirello,37.9667,13.1833,Italy,san cipirello,is_city
2002,Gazzo Veronese,45.15,11.0833,Italy,gazzo veronese,is_city
2003,Boretto,44.9,10.55,Italy,boretto,is_city
2004,Basiliano,46.0167,13.1,Italy,basiliano,is_city
2005,Stornarella,41.25,15.7333,Italy,stornarella,is_city
2006,Muro Lucano,40.75,15.4833,Italy,muro lucano,is_city
2007,Nereto,42.82,13.8169,Italy,nereto,is_city
2008,Codogne,45.8667,12.4333,Italy,codogne,is_city
2009,Linguaglossa,37.8428,15.1419,Italy,linguaglossa,is_city
2010,Limana,46.1,12.1833,Italy,limana,is_city
2011,Castelvetro Piacentino,45.1,9.9833,Italy,castelvetro piacentino,is_city
2012,Rivanazzano,44.9308,9.0142,Italy,rivanazzano,is_city
2013,Monte Libretti,42.1333,12.7333,Italy,monte libretti,is_city
2014,Casal Velino,40.1833,15.1167,Italy,casal velino,is_city
2015,Camposano,40.95,14.5333,Italy,camposano,is_city
2016,Sovere,45.8167,10.0333,Italy,sovere,is_city
2017,Aquino,41.5,13.7,Italy,aquino,is_city
2018,Viggiu,45.8667,8.9,Italy,viggiu,is_city
2019,Sant'Omero,42.7833,13.8,Italy,sant'omero,is_city
2020,Carsoli,42.0988,13.0886,Italy,carsoli,is_city
2021,Rapolano Terme,43.2833,11.6,Italy,rapolano terme,is_city
2022,Camogli,44.3484,9.1558,Italy,camogli,is_city
2023,Albizzate,45.7167,8.8,Italy,albizzate,is_city
2024,Gizzeria,38.9833,16.2,Italy,gizzeria,is_city
2025,Diamante,39.6833,15.8167,Italy,diamante,is_city
2026,Oppido Mamertina,38.3,15.9833,Italy,oppido mamertina,is_city
2027,Montemiletto,41.0167,14.9,Italy,montemiletto,is_city
2028,Monticelli d'Ongina,45.0833,9.9333,Italy,monticelli d'ongina,is_city
2029,Presicce,39.9,18.2667,Italy,presicce,is_city
2030,Canino,42.465,11.7519,Italy,canino,is_city
2031,Sarroch,39.0658,9.0102,Italy,sarroch,is_city
2032,Ispra,45.8167,8.6167,Italy,ispra,is_city
2033,Sarcedo,45.7,11.5333,Italy,sarcedo,is_city
2034,Botricello,38.9333,16.85,Italy,botricello,is_city
2035,Calatabiano,37.8228,15.2278,Italy,calatabiano,is_city
2036,Polla,40.5167,15.5,Italy,polla,is_city
2037,Muravera,39.4196,9.5763,Italy,muravera,is_city
2038,Rodigo,45.2,10.6333,Italy,rodigo,is_city
2039,Mugnano del Cardinale,40.9333,14.6333,Italy,mugnano del cardinale,is_city
2040,San Vito Chietino,42.3,14.45,Italy,san vito chietino,is_city
2041,Malles Venosta,46.6879,10.5465,Italy,malles venosta,is_city
2042,Montanaro,45.2327,7.8549,Italy,montanaro,is_city
2043,Longarone,46.2667,12.3,Italy,longarone,is_city
2044,Castronno,45.7333,8.8,Italy,castronno,is_city
2045,Santa Caterina Villarmosa,37.6,14.0333,Italy,santa caterina villarmosa,is_city
2046,Esine,45.9264,10.2517,Italy,esine,is_city
2047,Ripi,41.6167,13.4333,Italy,ripi,is_city
2048,Guglionesi,41.9167,14.9167,Italy,guglionesi,is_city
2049,Povegliano,45.7667,12.2,Italy,povegliano,is_city
2050,Illasi,45.4667,11.1833,Italy,illasi,is_city
2051,Maruggio,40.3228,17.5736,Italy,maruggio,is_city
2052,Vitorchiano,42.4664,12.1733,Italy,vitorchiano,is_city
2053,Castellucchio,45.15,10.65,Italy,castellucchio,is_city
2054,Chiusa,46.64,11.5657,Italy,chiusa,is_city
2055,San Pietro di Feletto,45.9333,12.25,Italy,san pietro di feletto,is_city
2056,Fragagnano,40.4333,17.4667,Italy,fragagnano,is_city
2057,Poncarale,45.4619,10.1778,Italy,poncarale,is_city
2058,Neviano,40.1,18.1167,Italy,neviano,is_city
2059,Lovere,45.8125,10.07,Italy,lovere,is_city
2060,Coreglia Antelminelli,44.0644,10.5264,Italy,coreglia antelminelli,is_city
2061,Laces,46.6167,10.8667,Italy,laces,is_city
2062,Tuglie,40.0735,18.0987,Italy,tuglie,is_city
2063,Tricarico,40.6167,16.15,Italy,tricarico,is_city
2064,Giavera del Montello,45.8,12.1667,Italy,giavera del montello,is_city
2065,Correzzola,45.2333,12.0667,Italy,correzzola,is_city
2066,Castrignano del Capo,39.8333,18.35,Italy,castrignano del capo,is_city
2067,Castelnuovo Scrivia,44.9814,8.8822,Italy,castelnuovo scrivia,is_city
2068,Albaredo d'Adige,45.3167,11.2667,Italy,albaredo d'adige,is_city
2069,Cannobio,46.0667,8.7,Italy,cannobio,is_city
2070,Favria,45.3333,7.6833,Italy,favria,is_city
2071,Giussago,45.2848,9.1407,Italy,giussago,is_city
2072,Cividate al Piano,45.55,9.8167,Italy,cividate al piano,is_city
2073,Gottolengo,45.2928,10.2734,Italy,gottolengo,is_city
2074,Celle Ligure,44.3421,8.5456,Italy,celle ligure,is_city
2075,Trezzano Rosa,45.5833,9.4833,Italy,trezzano rosa,is_city
2076,Chions,45.85,12.7167,Italy,chions,is_city
2077,Cerda,37.9,13.8167,Italy,cerda,is_city
2078,Marano sul Panaro,44.4572,10.9719,Italy,marano sul panaro,is_city
2079,Vigone,44.85,7.5,Italy,vigone,is_city
2080,Capistrello,41.9736,13.4,Italy,capistrello,is_city
2081,Centola,40.0667,15.3167,Italy,centola,is_city
2082,Bottanuco,45.6397,9.5064,Italy,bottanuco,is_city
